nome,preco,cidade,uf,crp,url,cidade_slug,regiao,preco_raw
Dra. Ludmila Machado,400.0,Goiânia,GO,CRM 21480 GO - RQE nao encontrado para (PSIQUIATRA),https://www.doctoralia.com.br/ludmila-machado/psiquiatra/senador-canedo,goiania-go,"Rua T-55, 1511 - Setor Bueno, Goiânia",R$ 400
"10
							opiniões",400.0,Goiânia,GO,CRM 21480 GO - RQE nao encontrado para (PSIQUIATRA),https://www.doctoralia.com.br/ludmila-machado/psiquiatra/senador-canedo#profile-reviews,goiania-go,"Rua T-55, 1511 - Setor Bueno, Goiânia",R$ 400
Dr. RONALDO LOPES,700.0,Goiânia,GO,CRM-GO 15751,https://www.doctoralia.com.br/ronaldo-lopes-2/psiquiatra/goiania,goiania-go,,R$ 700
"1
							opinião",700.0,Goiânia,GO,CRM-GO 15751,https://www.doctoralia.com.br/ronaldo-lopes-2/psiquiatra/goiania#profile-reviews,goiania-go,,R$ 700
Dra. Patricia Fernandes Melo Alves,500.0,Goiânia,GO,CRM GO 19011,https://www.doctoralia.com.br/patricia-fernandes-melo-alves/psiquiatra/goiania,goiania-go,,R$ 500
"174
							opiniões",500.0,Goiânia,GO,CRM GO 19011,https://www.doctoralia.com.br/patricia-fernandes-melo-alves/psiquiatra/goiania#profile-reviews,goiania-go,,R$ 500
Dra. Adriana Rabelo,500.0,Goiânia,GO,CRM GO 19195,https://www.doctoralia.com.br/adriana-rabelo/psiquiatra/goiania,goiania-go,"Rua T-55 esq. com T-30, n° 2515. Edifício Walk Bueno Business, sala 1406., Goiânia",R$ 500
"118
							opiniões",500.0,Goiânia,GO,CRM GO 19195,https://www.doctoralia.com.br/adriana-rabelo/psiquiatra/goiania#profile-reviews,goiania-go,"Rua T-55 esq. com T-30, n° 2515. Edifício Walk Bueno Business, sala 1406., Goiânia",R$ 500
Dr. Thyago Henrique Neves,800.0,Goiânia,GO,CRM GO 30392,https://www.doctoralia.com.br/thyago-henrique-neves/psiquiatra/goiania,goiania-go,"Av.Portugal , 1148 - St. Marista, Goiânia",R$ 800
"51
							opiniões",800.0,Goiânia,GO,CRM GO 30392,https://www.doctoralia.com.br/thyago-henrique-neves/psiquiatra/goiania#profile-reviews,goiania-go,"Av.Portugal , 1148 - St. Marista, Goiânia",R$ 800
Dra. Carolina Bayma Barbosa Soares,400.0,Goiânia,GO,CRM-GO 12.342,https://www.doctoralia.com.br/carolina-bayma-barbosa-soares/psiquiatra/goiania,goiania-go,"Rua C 242 n 57 Jd America, Goiânia",R$ 400
"59
							opiniões",400.0,Goiânia,GO,CRM-GO 12.342,https://www.doctoralia.com.br/carolina-bayma-barbosa-soares/psiquiatra/goiania#profile-reviews,goiania-go,"Rua C 242 n 57 Jd America, Goiânia",R$ 400
Dra. Roberta Rizerio Gomes,400.0,Goiânia,GO,CRM GO 26850 RQE Nº: 14478 RQE Nº: 14465,https://www.doctoralia.com.br/roberta-rizerio-gomes/psiquiatra/goiania,goiania-go,"Rua 2-A, Goiânia",R$ 400
"59
							opiniões",400.0,Goiânia,GO,CRM GO 26850 RQE Nº: 14478 RQE Nº: 14465,https://www.doctoralia.com.br/roberta-rizerio-gomes/psiquiatra/goiania#profile-reviews,goiania-go,"Rua 2-A, Goiânia",R$ 400
Dr. Luiz Antônio de Paiva,600.0,Goiânia,GO,CRM: 2010 - GO,https://www.doctoralia.com.br/luiz-antonio-de-paiva-2/psiquiatra/goiania,goiania-go,"Rua João de Abreu 192, Goiânia",R$ 600
"77
							opiniões",600.0,Goiânia,GO,CRM: 2010 - GO,https://www.doctoralia.com.br/luiz-antonio-de-paiva-2/psiquiatra/goiania#profile-reviews,goiania-go,"Rua João de Abreu 192, Goiânia",R$ 600
Dra. Gilciene Araújo,400.0,Goiânia,GO,CRM GO 20714,https://www.doctoralia.com.br/gilciene-araujo/psiquiatra/goiania,goiania-go,"Avenida T-4 Nº1340, Goiânia",R$ 400
"21
							opiniões",400.0,Goiânia,GO,CRM GO 20714,https://www.doctoralia.com.br/gilciene-araujo/psiquiatra/goiania#profile-reviews,goiania-go,"Avenida T-4 Nº1340, Goiânia",R$ 400
Dra. Carla Elisa Borges Goulart,150.0,Goiânia,GO,CRM DF 25897,https://www.doctoralia.com.br/carla-elisa-borges-goulart/psiquiatra/goiania,goiania-go,"Avenida T-9, 2392, Goiânia",R$ 150
"17
							opiniões",150.0,Goiânia,GO,CRM DF 25897,https://www.doctoralia.com.br/carla-elisa-borges-goulart/psiquiatra/goiania#profile-reviews,goiania-go,"Avenida T-9, 2392, Goiânia",R$ 150
Dra. Maria Flavia Vetorasso Mendes de Souza,131.0,Goiânia,GO,CRM GO 25708,https://www.doctoralia.com.br/maria-flavia-vetorasso-mendes-de-souza/psiquiatra/goiania,goiania-go,"Avenida T-9, 2392, Goiânia",R$ 131
"17
							opiniões",131.0,Goiânia,GO,CRM GO 25708,https://www.doctoralia.com.br/maria-flavia-vetorasso-mendes-de-souza/psiquiatra/goiania#profile-reviews,goiania-go,"Avenida T-9, 2392, Goiânia",R$ 131
Dra. Paula Fróes,400.0,Goiânia,GO,CRM 13105 GO,https://www.doctoralia.com.br/paula-froes/psiquiatra/goiania,goiania-go,"Avenida Dr. Ismerino de Carvalho, 595, Edificio de Clínicas, Goiânia",R$ 400
"58
							opiniões",400.0,Goiânia,GO,CRM 13105 GO,https://www.doctoralia.com.br/paula-froes/psiquiatra/goiania#profile-reviews,goiania-go,"Avenida Dr. Ismerino de Carvalho, 595, Edificio de Clínicas, Goiânia",R$ 400
Dra. Sylvia Coelho,400.0,Goiânia,GO,CRM GO 22251,https://www.doctoralia.com.br/sylvia-coelho/psiquiatra/goiania,goiania-go,"Av. Dep. Jamel Cecílio 2929, Goiânia",r$ 400
"11
							opiniões",400.0,Goiânia,GO,CRM GO 22251,https://www.doctoralia.com.br/sylvia-coelho/psiquiatra/goiania#profile-reviews,goiania-go,"Av. Dep. Jamel Cecílio 2929, Goiânia",r$ 400
Dra. Ana Luisa de Souza,550.0,Goiânia,GO,CRM GO 24620,https://www.doctoralia.com.br/ana-luisa-de-souza/psiquiatra/goiania,goiania-go,,R$ 550
"9
							opiniões",550.0,Goiânia,GO,CRM GO 24620,https://www.doctoralia.com.br/ana-luisa-de-souza/psiquiatra/goiania#profile-reviews,goiania-go,,R$ 550
Dr. Klayvison Koslyk Alves Riva,400.0,Goiânia,GO,CRM 8960 GO - RQE 8879,https://www.doctoralia.com.br/klayvison-koslyk-alves-riva/psiquiatra/goiania,goiania-go,"Rua 6-A,  número 72, setor Aeroporto Sala 109, Goiânia",R$ 400
"14
							opiniões",400.0,Goiânia,GO,CRM 8960 GO - RQE 8879,https://www.doctoralia.com.br/klayvison-koslyk-alves-riva/psiquiatra/goiania#profile-reviews,goiania-go,"Rua 6-A,  número 72, setor Aeroporto Sala 109, Goiânia",R$ 400
Dr. Mauro Elias Mendonça,650.0,Goiânia,GO,,https://www.doctoralia.com.br/mauro-elias-mendonca/psiquiatra/goiania,goiania-go,"Antigo Endereço Instituto Ânima Rua 119, 230 - Qd. F-38, Lt. 30, Goiânia",R$ 650
"1
							opinião",650.0,Goiânia,GO,,https://www.doctoralia.com.br/mauro-elias-mendonca/psiquiatra/goiania#profile-reviews,goiania-go,"Antigo Endereço Instituto Ânima Rua 119, 230 - Qd. F-38, Lt. 30, Goiânia",R$ 650
Dra. Eliara Farias Alves,800.0,Goiânia,GO,CRM: 9437-GO  - RQE Nº: 5165,https://www.doctoralia.com.br/eliara-farias-alves-2/psiquiatra/goiania,goiania-go,"Rua 135, numero 579, Setor Marista, Goiânia",R$ 800
"7
							opiniões",800.0,Goiânia,GO,CRM: 9437-GO  - RQE Nº: 5165,https://www.doctoralia.com.br/eliara-farias-alves-2/psiquiatra/goiania#profile-reviews,goiania-go,"Rua 135, numero 579, Setor Marista, Goiânia",R$ 800
Dr. Gustavo Carrijo,700.0,Goiânia,GO,,https://www.doctoralia.com.br/gustavo-carrijo/psiquiatra/goiania,goiania-go,"Av. Portugal, n1148",R$ 700
"66
							opiniões",700.0,Goiânia,GO,,https://www.doctoralia.com.br/gustavo-carrijo/psiquiatra/goiania#profile-reviews,goiania-go,"Av. Portugal, n1148",R$ 700
Dr. Murilo Henrique Costa e Silva,400.0,Goiânia,GO,CRM GO 26493,https://www.doctoralia.com.br/murilo-henrique-costa-e-silva/psiquiatra/goiania,goiania-go,,R$ 400
"1
							opinião",400.0,Goiânia,GO,CRM GO 26493,https://www.doctoralia.com.br/murilo-henrique-costa-e-silva/psiquiatra/goiania#profile-reviews,goiania-go,,R$ 400
Dr. Rogério Pires Oliveira,300.0,Goiânia,GO,CRM: 11047 - GO,https://www.doctoralia.com.br/rogerio-pires-oliveira/psiquiatra/goiania,goiania-go,"Rua C 264 Qd 616 Lt 02, Goiânia",r$ 300
"4
							opiniões",300.0,Goiânia,GO,CRM: 11047 - GO,https://www.doctoralia.com.br/rogerio-pires-oliveira/psiquiatra/goiania#profile-reviews,goiania-go,"Rua C 264 Qd 616 Lt 02, Goiânia",r$ 300
Dr. Martinez Rodrigues Lima Neto,400.0,Goiânia,GO,CRM GO 36743,https://www.doctoralia.com.br/martinez-rodrigues-lima-neto/psiquiatra/goiania,goiania-go,,R$ 400
Dra. Mariana Gomes Vargas,400.0,Goiânia,GO,CRM GO 20133,https://www.doctoralia.com.br/mariana-gomes-vargas/psiquiatra/goiania,goiania-go,"Avenida T-1, 473, Setor Bueno, Goiânia",R$ 400
"1
							opinião",400.0,Goiânia,GO,CRM GO 20133,https://www.doctoralia.com.br/mariana-gomes-vargas/psiquiatra/goiania#profile-reviews,goiania-go,"Avenida T-1, 473, Setor Bueno, Goiânia",R$ 400
Dra. Eduarda Ferreira Brantis,150.0,Goiânia,GO,CRM GO 31211,https://www.doctoralia.com.br/eduarda-ferreira-brantis/psiquiatra/goiania,goiania-go,"rua t34, setor bueno , Goiânia",R$ 150
Dra. Sara Toledo Quintino Falcão,2.0,Goiânia,GO,CRM GO 25145,https://www.doctoralia.com.br/sara-toledo-quintino-falcao/psiquiatra/goiania,goiania-go,,R$ 2
Dr. Heisler Lima Vilela,400.0,Goiânia,GO,CRM 11667 GO - RQE 6414,https://www.doctoralia.com.br/heisler-lima-vilela/psiquiatra/goiania,goiania-go,"Edif. New World, av. T-63 c/ T-15, nr.1296, sala 315 - Setor Bueno, Goiânia",R$ 400
"5
							opiniões",400.0,Goiânia,GO,CRM 11667 GO - RQE 6414,https://www.doctoralia.com.br/heisler-lima-vilela/psiquiatra/goiania#profile-reviews,goiania-go,"Edif. New World, av. T-63 c/ T-15, nr.1296, sala 315 - Setor Bueno, Goiânia",R$ 400
Dr. Leo de Souza Machado,800.0,Goiânia,GO,CRM GO 9069 RQE 6189 RQE 8203,https://www.doctoralia.com.br/leo-de-souza-machado/psiquiatra/goiania,goiania-go,"Rua J45 Qd 88 N.60 Setor Jaó, Goiânia",r$ 800
"1
							opinião",800.0,Goiânia,GO,CRM GO 9069 RQE 6189 RQE 8203,https://www.doctoralia.com.br/leo-de-souza-machado/psiquiatra/goiania#profile-reviews,goiania-go,"Rua J45 Qd 88 N.60 Setor Jaó, Goiânia",r$ 800
Dr. Wesley Oliveira Assis,45.0,Goiânia,GO,CRM 5786 GO / RQE Nº: 6419,https://www.doctoralia.com.br/wesley-oliveira-assis/psiquiatra/goiania,goiania-go,"Rua 9 esquina T-53, Goiânia",R$ 45
"14
							opiniões",45.0,Goiânia,GO,CRM 5786 GO / RQE Nº: 6419,https://www.doctoralia.com.br/wesley-oliveira-assis/psiquiatra/goiania#profile-reviews,goiania-go,"Rua 9 esquina T-53, Goiânia",R$ 45
Dr. Igor Magalhães de Alencar,500.0,Goiânia,GO,CRM GO 26522,https://www.doctoralia.com.br/igor-magalhaes-de-alencar/psiquiatra/goiania,goiania-go,"Avenida B, 483, Setor Oeste, Goiânia",R$ 500
Dr. Lúcio Malagoni Cardoso,600.0,Goiânia,GO,CRM GO 7045,https://www.doctoralia.com.br/lucio-malagoni-cardoso-2/psiquiatra-cardiologista-medico-perito/goiania,goiania-go,"Avenida T-4, 619. - Sala 508, Goiânia",R$ 600
"17
							opiniões",600.0,Goiânia,GO,CRM GO 7045,https://www.doctoralia.com.br/lucio-malagoni-cardoso-2/psiquiatra-cardiologista-medico-perito/goiania#profile-reviews,goiania-go,"Avenida T-4, 619. - Sala 508, Goiânia",R$ 600
Dr. Leonardo Gonçalves,350.0,Porto Alegre,RS,,https://www.doctoralia.com.br/leonardo-goncalves/psiquiatra/porto-alegre,porto-alegre-rs,"Rua João Abbott 257/204, Porto Alegre",R$ 350
"58
							opiniões",350.0,Porto Alegre,RS,,https://www.doctoralia.com.br/leonardo-goncalves/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua João Abbott 257/204, Porto Alegre",R$ 350
Dr. Jonathan Prestes Rodrigues,325.0,Porto Alegre,RS,CRM RS 44363,https://www.doctoralia.com.br/jonathan-prestes-rodrigues/psiquiatra/porto-alegre,porto-alegre-rs,"Avenida Assis Brasil 2827, Porto Alegre",R$ 325
"76
							opiniões",325.0,Porto Alegre,RS,CRM RS 44363,https://www.doctoralia.com.br/jonathan-prestes-rodrigues/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Avenida Assis Brasil 2827, Porto Alegre",R$ 325
Dr. Tiago Nunes Braz,599.0,Porto Alegre,RS,CRM: RS 51445,https://www.doctoralia.com.br/tiago-nunes-braz/psiquiatra/candelaria,porto-alegre-rs,"Rua Tenente Coronel Fabricio Pillar, 740 - Sala 401, Porto Alegre",R$ 599
"45
							opiniões",599.0,Porto Alegre,RS,CRM: RS 51445,https://www.doctoralia.com.br/tiago-nunes-braz/psiquiatra/candelaria#profile-reviews,porto-alegre-rs,"Rua Tenente Coronel Fabricio Pillar, 740 - Sala 401, Porto Alegre",R$ 599
Dr. Gustav Reinehr,500.0,Porto Alegre,RS,CRM RS 35786,https://www.doctoralia.com.br/gustav-reinehr-2/psiquiatra/porto-alegre,porto-alegre-rs,,R$ 500
"4
							opiniões",500.0,Porto Alegre,RS,CRM RS 35786,https://www.doctoralia.com.br/gustav-reinehr-2/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,,R$ 500
Dr. Gustavo do Canto,450.0,Porto Alegre,RS,CRM RS 43075,https://www.doctoralia.com.br/gustavo-do-canto/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Doutor Florêncio Ygartua, 270., Porto Alegre",R$ 450
"97
							opiniões",450.0,Porto Alegre,RS,CRM RS 43075,https://www.doctoralia.com.br/gustavo-do-canto/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Doutor Florêncio Ygartua, 270., Porto Alegre",R$ 450
Dr. Guilherme S. T. Kurtz,350.0,Porto Alegre,RS,CRM RS 46865,https://www.doctoralia.com.br/guilherme-s-t-kurtz/psiquiatra/porto-alegre,porto-alegre-rs,,R$ 350
"22
							opiniões",350.0,Porto Alegre,RS,CRM RS 46865,https://www.doctoralia.com.br/guilherme-s-t-kurtz/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,,R$ 350
Dr. Rafael Siega,420.0,Porto Alegre,RS,CRM: 32164-RS,https://www.doctoralia.com.br/rafael-siega/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Marquês do Pombal 783 sala 303, Porto Alegre",R$ 420
"16
							opiniões",420.0,Porto Alegre,RS,CRM: 32164-RS,https://www.doctoralia.com.br/rafael-siega/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Marquês do Pombal 783 sala 303, Porto Alegre",R$ 420
Dr. Marconi Oliveira Fernandes,399.0,Porto Alegre,RS,CRM RS 29486,https://www.doctoralia.com.br/marconi-oliveira-fernandes/psiquiatra/santa-cruz-do-sul,porto-alegre-rs,"Av. Assis Brasil, 2827, Passo d'Areia, Porto Alegre",R$ 399
"24
							opiniões",399.0,Porto Alegre,RS,CRM RS 29486,https://www.doctoralia.com.br/marconi-oliveira-fernandes/psiquiatra/santa-cruz-do-sul#profile-reviews,porto-alegre-rs,"Av. Assis Brasil, 2827, Passo d'Areia, Porto Alegre",R$ 399
Dra. Carla Viena,420.0,Porto Alegre,RS,CRM: 42529-RS,https://www.doctoralia.com.br/carla-viena/psiquiatra/porto-alegre,porto-alegre-rs,"Av. Osvaldo Aranha, 1022 - Sala 804, Porto Alegre",r$ 420
"30
							opiniões",420.0,Porto Alegre,RS,CRM: 42529-RS,https://www.doctoralia.com.br/carla-viena/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Av. Osvaldo Aranha, 1022 - Sala 804, Porto Alegre",r$ 420
Dra. Luísa Deves,430.0,Porto Alegre,RS,CRM RS 38456,https://www.doctoralia.com.br/luisa-deves/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Dona Laura, 333 - sala 903, Porto Alegre",R$ 430
"190
							opiniões",430.0,Porto Alegre,RS,CRM RS 38456,https://www.doctoralia.com.br/luisa-deves/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Dona Laura, 333 - sala 903, Porto Alegre",R$ 430
Dr. Rafael Caetano Silva Da Rocha,350.0,Porto Alegre,RS,CRM RS 38648,https://www.doctoralia.com.br/rafael-caetano-silva-da-rocha/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Dona Laura, 45. Sala 801, Porto Alegre",R$ 350
"55
							opiniões",350.0,Porto Alegre,RS,CRM RS 38648,https://www.doctoralia.com.br/rafael-caetano-silva-da-rocha/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Dona Laura, 45. Sala 801, Porto Alegre",R$ 350
Dr. Leandro Garbossa,340.0,Porto Alegre,RS,CRM RS 49864,https://www.doctoralia.com.br/leandro-garbossa/psiquiatra/porto-alegre,porto-alegre-rs,"Avenida Assis Brasil, 2827, sala 717 (anexo à clínica Deltamed), edifício MedPlex, Porto Alegre",R$ 340
"181
							opiniões",340.0,Porto Alegre,RS,CRM RS 49864,https://www.doctoralia.com.br/leandro-garbossa/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Avenida Assis Brasil, 2827, sala 717 (anexo à clínica Deltamed), edifício MedPlex, Porto Alegre",R$ 340
Dr. Diego Rico Franca Dos Santos,350.0,Porto Alegre,RS,CRM RS 37461,https://www.doctoralia.com.br/diego-rico-franca-dos-santos/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Germano Petersen Júnior 101, Porto Alegre",R$ 350
"2
							opiniões",350.0,Porto Alegre,RS,CRM RS 37461,https://www.doctoralia.com.br/diego-rico-franca-dos-santos/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Germano Petersen Júnior 101, Porto Alegre",R$ 350
Dr. Leonardo Gazzi Costa,390.0,Porto Alegre,RS,CRM RS 34296,https://www.doctoralia.com.br/leonardo-gazzi-costa/psiquiatra/porto-alegre,porto-alegre-rs,"Rua 24 de Outubro 1681 - Sala 507, Porto Alegre",r$ 390
"82
							opiniões",390.0,Porto Alegre,RS,CRM RS 34296,https://www.doctoralia.com.br/leonardo-gazzi-costa/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua 24 de Outubro 1681 - Sala 507, Porto Alegre",r$ 390
Dr. Rubens Mario Mazzini Rodrigues,600.0,Porto Alegre,RS,CRM RS 9760 - RQE Nº: 8053,https://www.doctoralia.com.br/rubens-mario-mazzini-rodrigues/psiquiatra/porto-alegre,porto-alegre-rs,,R$ 600
"304
							opiniões",600.0,Porto Alegre,RS,CRM RS 9760 - RQE Nº: 8053,https://www.doctoralia.com.br/rubens-mario-mazzini-rodrigues/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,,R$ 600
Dr. Fabio Trevisan Cervo,400.0,Porto Alegre,RS,CRM: 30039 - RS,https://www.doctoralia.com.br/fabio-trevisan-cervo-2/psiquiatra/porto-alegre,porto-alegre-rs,"Av. Cel. Lucas de Oliveira, 505, sala 507, Porto Alegre",R$ 400
"15
							opiniões",400.0,Porto Alegre,RS,CRM: 30039 - RS,https://www.doctoralia.com.br/fabio-trevisan-cervo-2/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Av. Cel. Lucas de Oliveira, 505, sala 507, Porto Alegre",R$ 400
Dra. Cintya Ogliari,350.0,Porto Alegre,RS,CRM RS 44530 RQE Nº: 38557,https://www.doctoralia.com.br/cintya-ogliari/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Doutor Florêncio Ygartua 131- sala 406 Bairro Moinhos de Ventos, Porto Alegre",R$ 350
"68
							opiniões",350.0,Porto Alegre,RS,CRM RS 44530 RQE Nº: 38557,https://www.doctoralia.com.br/cintya-ogliari/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Doutor Florêncio Ygartua 131- sala 406 Bairro Moinhos de Ventos, Porto Alegre",R$ 350
Dr. Marcelo Rosembergas Vilas Boas,400.0,Porto Alegre,RS,CRM: 34975 - RS,https://www.doctoralia.com.br/marcelo-rosembergas-vilas-boas/psiquiatra/porto-alegre,porto-alegre-rs,,R$ 400
"68
							opiniões",400.0,Porto Alegre,RS,CRM: 34975 - RS,https://www.doctoralia.com.br/marcelo-rosembergas-vilas-boas/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,,R$ 400
Dr. Bruno Paz Mosqueiro,650.0,Porto Alegre,RS,CRM: 33378 - RS,https://www.doctoralia.com.br/bruno-paz-mosqueiro/psiquiatra/porto-alegre,porto-alegre-rs,"Avenida Coronel Lucas de Oliveira, 505, Sala 808, Porto Alegre",R$ 650
"50
							opiniões",650.0,Porto Alegre,RS,CRM: 33378 - RS,https://www.doctoralia.com.br/bruno-paz-mosqueiro/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Avenida Coronel Lucas de Oliveira, 505, Sala 808, Porto Alegre",R$ 650
Dr. Ramiro Reckziegel,450.0,Porto Alegre,RS,CRM RS 39780,https://www.doctoralia.com.br/ramiro-reckziegel/psiquiatra/porto-alegre,porto-alegre-rs,,R$ 450
"57
							opiniões",450.0,Porto Alegre,RS,CRM RS 39780,https://www.doctoralia.com.br/ramiro-reckziegel/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,,R$ 450
Dr. Eduardo  Berdichevski,350.0,Porto Alegre,RS,CRM RS 26271,https://www.doctoralia.com.br/eduardo-berdichevski/psiquiatra/porto-alegre,porto-alegre-rs,"Avenida Soledade 569 7º andar, sala 708, Porto Alegre",R$ 350
"67
							opiniões",350.0,Porto Alegre,RS,CRM RS 26271,https://www.doctoralia.com.br/eduardo-berdichevski/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Avenida Soledade 569 7º andar, sala 708, Porto Alegre",R$ 350
Cândice  Damé,380.0,Porto Alegre,RS,CRM RS 30987,https://www.doctoralia.com.br/candice-dame/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Anita Garibaldi 1143, sala 315, Porto Alegre",R$ 380
"14
							opiniões",380.0,Porto Alegre,RS,CRM RS 30987,https://www.doctoralia.com.br/candice-dame/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Anita Garibaldi 1143, sala 315, Porto Alegre",R$ 380
Dr. Julio Massuo Makimori,400.0,Porto Alegre,RS,CRM RS 46495,https://www.doctoralia.com.br/julio-massuo-makimori/psiquiatra/porto-alegre,porto-alegre-rs,"rua francisco ferrer 441- sala 308, Porto Alegre",r$ 400
"56
							opiniões",400.0,Porto Alegre,RS,CRM RS 46495,https://www.doctoralia.com.br/julio-massuo-makimori/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"rua francisco ferrer 441- sala 308, Porto Alegre",r$ 400
Dr. Luis Eduardo Silva Ormonde,330.0,Porto Alegre,RS,CRM RS 46408,https://www.doctoralia.com.br/luis-eduardo-silva-ormonde/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Carlos Trein FIlho, 599/1004, Porto Alegre",R$ 330
"119
							opiniões",330.0,Porto Alegre,RS,CRM RS 46408,https://www.doctoralia.com.br/luis-eduardo-silva-ormonde/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Carlos Trein FIlho, 599/1004, Porto Alegre",R$ 330
Dra. Isabela Trois,450.0,Porto Alegre,RS,CRM RS 43018,https://www.doctoralia.com.br/isabela-trois/psiquiatra/porto-alegre,porto-alegre-rs,"Avenida Senador Tarso Dutra 565, Porto Alegre",R$ 450
