nome,preco,cidade,uf,crp,url,cidade_slug,regiao,preco_raw
"17
							opiniões",400.0,Porto Alegre,RS,CRM RS 33698,https://www.doctoralia.com.br/emmanuel-kanter/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Saldanha Marinho, 33 sala 808, Porto Alegre",R$ 400
Dr. Lucas Dellazari,500.0,Porto Alegre,RS,CRM RS 45353,https://www.doctoralia.com.br/lucas-dellazari/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Carlos Trein Filho, 599 - Sala 1004 - 10° Andar, Porto Alegre",R$ 500
"25
							opiniões",500.0,Porto Alegre,RS,CRM RS 45353,https://www.doctoralia.com.br/lucas-dellazari/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Carlos Trein Filho, 599 - Sala 1004 - 10° Andar, Porto Alegre",R$ 500
Dra. Marina Cardoso de Souza,450.0,Porto Alegre,RS,CRM RS 40189,https://www.doctoralia.com.br/marina-cardoso-de-souza/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Vasco da Gama 720, 803, Porto Alegre",R$ 450
Dr. Nasser Marcussi,250.0,Porto Alegre,RS,CRM RS 59736,https://www.doctoralia.com.br/nasser-marcussi/psiquiatra/porto-alegre,porto-alegre-rs,Porto Alegre,R$ 250
"28
							opiniões",250.0,Porto Alegre,RS,CRM RS 59736,https://www.doctoralia.com.br/nasser-marcussi/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,Porto Alegre,R$ 250
Dra. Anna Fontanari,480.0,Porto Alegre,RS,CRM RS 43697,https://www.doctoralia.com.br/anna-fontanari/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Florêncio Ygartua, 288/506, Porto Alegre",R$ 480
"35
							opiniões",480.0,Porto Alegre,RS,CRM RS 43697,https://www.doctoralia.com.br/anna-fontanari/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Florêncio Ygartua, 288/506, Porto Alegre",R$ 480
Dra. Carolina Giovelli Karlec,450.0,Porto Alegre,RS,CRM RS 49887,https://www.doctoralia.com.br/carolina-giovelli-karlec-2/psiquiatra/porto-alegre,porto-alegre-rs,"Avenida Plinio Brasil Milano, 805, Porto Alegre",R$ 450
"12
							opiniões",450.0,Porto Alegre,RS,CRM RS 49887,https://www.doctoralia.com.br/carolina-giovelli-karlec-2/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Avenida Plinio Brasil Milano, 805, Porto Alegre",R$ 450
Dra. Danielle Cristina Leandro Alves,250.0,Porto Alegre,RS,CRM RS 54700,https://www.doctoralia.com.br/danielle-cristina-leandro-alves-2/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Mostardeiro, 157 - Sala 1402, Porto Alegre",R$ 250
"61
							opiniões",250.0,Porto Alegre,RS,CRM RS 54700,https://www.doctoralia.com.br/danielle-cristina-leandro-alves-2/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Mostardeiro, 157 - Sala 1402, Porto Alegre",R$ 250
Dr. Pedro Beria,1300.0,Porto Alegre,RS,CRM 38552 - RS,https://www.doctoralia.com.br/pedro-beria/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Dona Laura 333/702, Porto Alegre",R$ 1.300
"140
							opiniões",1300.0,Porto Alegre,RS,CRM 38552 - RS,https://www.doctoralia.com.br/pedro-beria/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Dona Laura 333/702, Porto Alegre",R$ 1.300
Dra. Camila Vicenzi,400.0,Porto Alegre,RS,CRM RS  44648,https://www.doctoralia.com.br/camila-vicenzi-2/psiquiatra-especialista-em-clinica-medica/porto-alegre,porto-alegre-rs,"Rua Francisco Ferrer 453, Porto Alegre",R$ 400
"38
							opiniões",400.0,Porto Alegre,RS,CRM RS  44648,https://www.doctoralia.com.br/camila-vicenzi-2/psiquiatra-especialista-em-clinica-medica/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Francisco Ferrer 453, Porto Alegre",R$ 400
Dra. Kithiely Salva,250.0,Porto Alegre,RS,CRM RS 50066 - (RQE não encontrado),https://www.doctoralia.com.br/kithiely-salva/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Mostardeiro, 157 - Sala 1402, Porto Alegre",R$ 250
"36
							opiniões",250.0,Porto Alegre,RS,CRM RS 50066 - (RQE não encontrado),https://www.doctoralia.com.br/kithiely-salva/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Mostardeiro, 157 - Sala 1402, Porto Alegre",R$ 250
Dra. Débora Mascella Krieger,400.0,Porto Alegre,RS,CRM RS 27069,https://www.doctoralia.com.br/debora-mascella-krieger/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Gonçalo de Carvalho 209 sala 403, Porto Alegre",r$ 400
"158
							opiniões",400.0,Porto Alegre,RS,CRM RS 27069,https://www.doctoralia.com.br/debora-mascella-krieger/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Gonçalo de Carvalho 209 sala 403, Porto Alegre",r$ 400
Dra. Danielly Calais Caverzan,450.0,Porto Alegre,RS,CRM ES 16549,https://www.doctoralia.com.br/danielly-calais-caverzan/psiquiatra/salvador,porto-alegre-rs,"Av. Carlos Gomes, Porto Alegre",R$ 450
"49
							opiniões",450.0,Porto Alegre,RS,CRM ES 16549,https://www.doctoralia.com.br/danielly-calais-caverzan/psiquiatra/salvador#profile-reviews,porto-alegre-rs,"Av. Carlos Gomes, Porto Alegre",R$ 450
Dra. Maria Alice Pedron Carneiro,450.0,Porto Alegre,RS,CRM RS 48320,https://www.doctoralia.com.br/maria-alice-pedron-carneiro/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Tenente Coronel Fabricio Pillar 740 - Sala: 401, Porto Alegre",R$ 450
"10
							opiniões",450.0,Porto Alegre,RS,CRM RS 48320,https://www.doctoralia.com.br/maria-alice-pedron-carneiro/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Tenente Coronel Fabricio Pillar 740 - Sala: 401, Porto Alegre",R$ 450
Dra. Mariane Caum,400.0,Porto Alegre,RS,CRM: 31652-RS,https://www.doctoralia.com.br/mariane-caum/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Gomes Jardim 201, Porto Alegre",R$ 400
"150
							opiniões",400.0,Porto Alegre,RS,CRM: 31652-RS,https://www.doctoralia.com.br/mariane-caum/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Gomes Jardim 201, Porto Alegre",R$ 400
Dra. Michele Freiberger Pimmel,550.0,Porto Alegre,RS,CRM: 35496-RS,https://www.doctoralia.com.br/michele-freiberger-pimmel/psiquiatra/canoas,porto-alegre-rs,"R. Felicissimo de Azevedo, 1455 - São João, Porto Alegre",R$ 550
"49
							opiniões",550.0,Porto Alegre,RS,CRM: 35496-RS,https://www.doctoralia.com.br/michele-freiberger-pimmel/psiquiatra/canoas#profile-reviews,porto-alegre-rs,"R. Felicissimo de Azevedo, 1455 - São João, Porto Alegre",R$ 550
Dra. Pollyana Monteiro de França,400.0,Porto Alegre,RS,CRM RS 41930,https://www.doctoralia.com.br/pollyana-monteiro-de-franca/psiquiatra/sao-leopoldo,porto-alegre-rs,"Rua Dona Laura, 414, Porto Alegre",R$ 400
"11
							opiniões",400.0,Porto Alegre,RS,CRM RS 41930,https://www.doctoralia.com.br/pollyana-monteiro-de-franca/psiquiatra/sao-leopoldo#profile-reviews,porto-alegre-rs,"Rua Dona Laura, 414, Porto Alegre",R$ 400
Dra. Marcela Pohlmann,450.0,Porto Alegre,RS,,https://www.doctoralia.com.br/marcela-pohlmann/psiquiatra/porto-alegre,porto-alegre-rs,"Avenida Cristóvão Colombo 3084-sala 901, Porto Alegre",r$ 450
"20
							opiniões",450.0,Porto Alegre,RS,,https://www.doctoralia.com.br/marcela-pohlmann/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Avenida Cristóvão Colombo 3084-sala 901, Porto Alegre",r$ 450
Dra. Sofia Perez Lopes da Silveira,350.0,Porto Alegre,RS,CRM RS 51451,https://www.doctoralia.com.br/sofia-perez-lopes-da-silveira/psiquiatra/porto-alegre,porto-alegre-rs,"Avenida Protásio Alves, 2301, Porto Alegre",r$ 350
"17
							opiniões",350.0,Porto Alegre,RS,CRM RS 51451,https://www.doctoralia.com.br/sofia-perez-lopes-da-silveira/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Avenida Protásio Alves, 2301, Porto Alegre",r$ 350
Dra. Patricia Furtado Martins,380.0,Porto Alegre,RS,CRM RS 44821,https://www.doctoralia.com.br/patricia-furtado-martins/psiquiatra/porto-alegre,porto-alegre-rs,"Avenida Itaqui, 89, sala 203, Porto Alegre",R$ 380
"5
							opiniões",380.0,Porto Alegre,RS,CRM RS 44821,https://www.doctoralia.com.br/patricia-furtado-martins/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Avenida Itaqui, 89, sala 203, Porto Alegre",R$ 380
Dr. Leandro Jose Mullich,330.0,Porto Alegre,RS,CRM RS 25274,https://www.doctoralia.com.br/leandro-jose-mullich/psiquiatra/porto-alegre,porto-alegre-rs,"Avenida Diário de Notícias, 400, Porto Alegre",R$ 330
Dra. Juliana  Argenton,150.0,Porto Alegre,RS,CRM:RS 51100,https://www.doctoralia.com.br/juliana-argenton-2/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Tenente Ary Tarragô 267, Porto Alegre",r$ 150
"4
							opiniões",150.0,Porto Alegre,RS,CRM:RS 51100,https://www.doctoralia.com.br/juliana-argenton-2/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Tenente Ary Tarragô 267, Porto Alegre",r$ 150
Dr. Manoel Faria Thomaz,300.0,Porto Alegre,RS,CRM SP 191244,https://www.doctoralia.com.br/manoel-faria-thomaz-2/psiquiatra/porto-alegre,porto-alegre-rs,"Avenida Mariland 1287 - sala 203, Porto Alegre",r$ 300
Dr. Alexandre Willi Schwartzhaupt,480.0,Porto Alegre,RS,CRM: 23586-RS - RQE Nº: 13960,https://www.doctoralia.com.br/alexandre-willi-schwartzhaupt-2/psiquiatra/butia,porto-alegre-rs,"Av. Taquara 183/302, Porto Alegre",r$ 480
"27
							opiniões",480.0,Porto Alegre,RS,CRM: 23586-RS - RQE Nº: 13960,https://www.doctoralia.com.br/alexandre-willi-schwartzhaupt-2/psiquiatra/butia#profile-reviews,porto-alegre-rs,"Av. Taquara 183/302, Porto Alegre",r$ 480
Dr. Felipe Pizzolo,150.0,Porto Alegre,RS,CRM RS 53692,https://www.doctoralia.com.br/felipe-pizzolo/psiquiatra-generalista/porto-alegre,porto-alegre-rs,"Rua Tenente Ary Tarragô 267, Porto Alegre",r$ 150
"89
							opiniões",150.0,Porto Alegre,RS,CRM RS 53692,https://www.doctoralia.com.br/felipe-pizzolo/psiquiatra-generalista/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Tenente Ary Tarragô 267, Porto Alegre",r$ 150
Dra. Camila Selbach,280.0,Porto Alegre,RS,CRM RS 33011 RQE Nº: 26057,https://www.doctoralia.com.br/camila-selbach/psiquiatra/porto-alegre,porto-alegre-rs,"Rua 24 de Outubro 111, sala 1301 (Quinta Avenida Center), Porto Alegre",R$ 280
"5
							opiniões",280.0,Porto Alegre,RS,CRM RS 33011 RQE Nº: 26057,https://www.doctoralia.com.br/camila-selbach/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua 24 de Outubro 111, sala 1301 (Quinta Avenida Center), Porto Alegre",R$ 280
Dr. Fernando Hinnah Filho,460.0,Porto Alegre,RS,CRM RS 31868,https://www.doctoralia.com.br/fernando-hinnah-filho/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Doutor Florêncio Ygartua 270 / conjunto 809 - Park Tower Offices - Moinhos de Vento, Porto Alegre",R$ 460
"31
							opiniões",460.0,Porto Alegre,RS,CRM RS 31868,https://www.doctoralia.com.br/fernando-hinnah-filho/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Doutor Florêncio Ygartua 270 / conjunto 809 - Park Tower Offices - Moinhos de Vento, Porto Alegre",R$ 460
Dr. Cristiano Danúbio de Lima Alves,350.0,Porto Alegre,RS,CRM RS 55231,https://www.doctoralia.com.br/cristiano-danubio-de-lima-alves/psiquiatra/porto-alegre,porto-alegre-rs,"Avenida Assis Brasil, Porto Alegre",R$ 350
"1
							opinião",350.0,Porto Alegre,RS,CRM RS 55231,https://www.doctoralia.com.br/cristiano-danubio-de-lima-alves/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Avenida Assis Brasil, Porto Alegre",R$ 350
Dr. Kenny Zanon,550.0,Porto Alegre,RS,CRM RS 28317,https://www.doctoralia.com.br/kenny-zanon/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Gomes Jardim, 301, sala 725, Porto Alegre",R$ 550
"1
							opinião",550.0,Porto Alegre,RS,CRM RS 28317,https://www.doctoralia.com.br/kenny-zanon/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Gomes Jardim, 301, sala 725, Porto Alegre",R$ 550
Dr. Marcelo Pacheco,370.0,Porto Alegre,RS,CRM RJ 1283863,https://www.doctoralia.com.br/marcelo-pacheco-3/psiquiatra/florianopolis,porto-alegre-rs,"Rua Miguel Tostes, 201, Porto Alegre",R$ 370
"1
							opinião",370.0,Porto Alegre,RS,CRM RJ 1283863,https://www.doctoralia.com.br/marcelo-pacheco-3/psiquiatra/florianopolis#profile-reviews,porto-alegre-rs,"Rua Miguel Tostes, 201, Porto Alegre",R$ 370
Dr. Henrique Gomes Selbach Pereira,250.0,Porto Alegre,RS,CRM RS 45718,https://www.doctoralia.com.br/henrique-gomes-selbach-pereira/psiquiatra/porto-alegre,porto-alegre-rs,"Av Senador Tarso Dutra 161 Torre A, sala 1006 - Petrópolis, Porto Alegre",R$ 250
"6
							opiniões",250.0,Porto Alegre,RS,CRM RS 45718,https://www.doctoralia.com.br/henrique-gomes-selbach-pereira/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Av Senador Tarso Dutra 161 Torre A, sala 1006 - Petrópolis, Porto Alegre",R$ 250
Dr. Henrique de Miranda Menezes,400.0,Porto Alegre,RS,CRM RS 43312,https://www.doctoralia.com.br/henrique-de-miranda-menezes/psiquiatra/cachoeirinha,porto-alegre-rs,"Rua Tenente Coronel Fabricio Pillar, 740, sala 506, Porto Alegre",R$ 400
"311
							opiniões",400.0,Porto Alegre,RS,CRM RS 43312,https://www.doctoralia.com.br/henrique-de-miranda-menezes/psiquiatra/cachoeirinha#profile-reviews,porto-alegre-rs,"Rua Tenente Coronel Fabricio Pillar, 740, sala 506, Porto Alegre",R$ 400
Dra. Camila Genz Kistemacher,400.0,Porto Alegre,RS,CRM RS 38304 - RQE 35117,https://www.doctoralia.com.br/camila-genz-kistemacher/psiquiatra/porto-alegre,porto-alegre-rs,"Avenida Itaqui 89, Porto Alegre",R$ 400
"51
							opiniões",400.0,Porto Alegre,RS,CRM RS 38304 - RQE 35117,https://www.doctoralia.com.br/camila-genz-kistemacher/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Avenida Itaqui 89, Porto Alegre",R$ 400
Dr. Thiago Pianca,500.0,Porto Alegre,RS,CRM RS 29974,https://www.doctoralia.com.br/thiago-pianca/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Dom Pedro II 1220, Porto Alegre",R$ 500
"44
							opiniões",500.0,Porto Alegre,RS,CRM RS 29974,https://www.doctoralia.com.br/thiago-pianca/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Dom Pedro II 1220, Porto Alegre",R$ 500
Dra. Tamara Marrega,850.0,Porto Alegre,RS,CRM RS 46572,https://www.doctoralia.com.br/tamara-marrega/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Félix da Cunha 768 sala 205, Porto Alegre",r$ 850
"94
							opiniões",850.0,Porto Alegre,RS,CRM RS 46572,https://www.doctoralia.com.br/tamara-marrega/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Félix da Cunha 768 sala 205, Porto Alegre",r$ 850
Dra. Caroline Peixoto,450.0,Porto Alegre,RS,CRM RS 46928,https://www.doctoralia.com.br/caroline-peixoto-2/psiquiatra/porto-alegre,porto-alegre-rs,"Av. Nilo Peçanha, 1851, sala 303, Porto Alegre",R$ 450
"23
							opiniões",450.0,Porto Alegre,RS,CRM RS 46928,https://www.doctoralia.com.br/caroline-peixoto-2/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Av. Nilo Peçanha, 1851, sala 303, Porto Alegre",R$ 450
Dr. Eduardo Gomes,280.0,Porto Alegre,RS,CRM-RS 44140,https://www.doctoralia.com.br/eduardo-gomes-3/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Carlos Trein Filho 599 - Sala 1004, Porto Alegre",R$ 280
"12
							opiniões",280.0,Porto Alegre,RS,CRM-RS 44140,https://www.doctoralia.com.br/eduardo-gomes-3/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Carlos Trein Filho 599 - Sala 1004, Porto Alegre",R$ 280
Dra. Rose Eliane Starosta,600.0,Porto Alegre,RS,CRM 18018 RS - RQE 9626,https://www.doctoralia.com.br/rose-eliane-starosta/psiquiatra-psicanalista/porto-alegre,porto-alegre-rs,"Av. Iguaçu 418, Porto Alegre",R$ 600
"3
							opiniões",600.0,Porto Alegre,RS,CRM 18018 RS - RQE 9626,https://www.doctoralia.com.br/rose-eliane-starosta/psiquiatra-psicanalista/porto-alegre#profile-reviews,porto-alegre-rs,"Av. Iguaçu 418, Porto Alegre",R$ 600
Dr. Herikson Fernandes,400.0,Porto Alegre,RS,CRM: 47378-RS,https://www.doctoralia.com.br/herikson-fernandes/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Gomes Jardim 301, Porto Alegre",R$ 400
"46
							opiniões",400.0,Porto Alegre,RS,CRM: 47378-RS,https://www.doctoralia.com.br/herikson-fernandes/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Gomes Jardim 301, Porto Alegre",R$ 400
Dra. Tatiana Tedesco Garcia,400.0,Porto Alegre,RS,CRM/RS 30984,https://www.doctoralia.com.br/tatiana-tedesco-garcia/psiquiatra/porto-alegre,porto-alegre-rs,"Gomes Jardim ,201, Porto Alegre",R$ 400
"7
							opiniões",400.0,Porto Alegre,RS,CRM/RS 30984,https://www.doctoralia.com.br/tatiana-tedesco-garcia/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Gomes Jardim ,201, Porto Alegre",R$ 400
Dra. Isadora Veronese Basso,350.0,Porto Alegre,RS,CRM: 39918-RS,https://www.doctoralia.com.br/isadora-veronese-basso/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Grão Pará, 378, Porto Alegre",R$ 350
"11
							opiniões",350.0,Porto Alegre,RS,CRM: 39918-RS,https://www.doctoralia.com.br/isadora-veronese-basso/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Grão Pará, 378, Porto Alegre",R$ 350
Dr. Eduardo Arquimino Postal,300.0,Porto Alegre,RS,CRM RS 44235,https://www.doctoralia.com.br/eduardo-arquimino-postal/psiquiatra-medico-de-familia/porto-alegre,porto-alegre-rs,"Avenida Cristovão Colombo, 2955, Porto Alegre",R$ 300
"29
							opiniões",300.0,Porto Alegre,RS,CRM RS 44235,https://www.doctoralia.com.br/eduardo-arquimino-postal/psiquiatra-medico-de-familia/porto-alegre#profile-reviews,porto-alegre-rs,"Avenida Cristovão Colombo, 2955, Porto Alegre",R$ 300
Dr. Rafael Ramos Amaral,250.0,Porto Alegre,RS,CRM:RS 51959,https://www.doctoralia.com.br/rafael-ramos-amaral/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Santana 1455, Porto Alegre",R$ 250
"6
							opiniões",250.0,Porto Alegre,RS,CRM:RS 51959,https://www.doctoralia.com.br/rafael-ramos-amaral/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Santana 1455, Porto Alegre",R$ 250
Dra. Tamaris Tominaga,260.0,Porto Alegre,RS,CRM RS 51611,https://www.doctoralia.com.br/tamaris-tominaga/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Doutor Barros Cassal, Porto Alegre",R$ 260
"6
							opiniões",260.0,Porto Alegre,RS,CRM RS 51611,https://www.doctoralia.com.br/tamaris-tominaga/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Doutor Barros Cassal, Porto Alegre",R$ 260
Dr. Lucas Strauss Boff,300.0,Porto Alegre,RS,CRM RS 46009,https://www.doctoralia.com.br/lucas-strauss-boff/psiquiatra/porto-alegre,porto-alegre-rs,"Rua 24 de Outubro, 838/307, Porto Alegre",r$ 300
"7
							opiniões",300.0,Porto Alegre,RS,CRM RS 46009,https://www.doctoralia.com.br/lucas-strauss-boff/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua 24 de Outubro, 838/307, Porto Alegre",r$ 300
Dr. Rafael Henriques Candiago,400.0,Porto Alegre,RS,CRM 23800 RS,https://www.doctoralia.com.br/rafael-henriques-candiago/psiquiatra/porto-alegre,porto-alegre-rs,"Av. Getúlio Vargas 1157 sala 1008, Porto Alegre",R$ 400
"4
							opiniões",400.0,Porto Alegre,RS,CRM 23800 RS,https://www.doctoralia.com.br/rafael-henriques-candiago/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Av. Getúlio Vargas 1157 sala 1008, Porto Alegre",R$ 400
Dr. Ismael Gonze de Oliveira Oldemburg,350.0,Porto Alegre,RS,CRM 33982 RS,https://www.doctoralia.com.br/ismael-gonze-de-oliveira-oldemburg/psiquiatra-medico-clinico-geral/porto-alegre,porto-alegre-rs,"Avenida Carlos Gomes, 1492, sala 712, Porto Alegre",R$ 350
"5
							opiniões",350.0,Porto Alegre,RS,CRM 33982 RS,https://www.doctoralia.com.br/ismael-gonze-de-oliveira-oldemburg/psiquiatra-medico-clinico-geral/porto-alegre#profile-reviews,porto-alegre-rs,"Avenida Carlos Gomes, 1492, sala 712, Porto Alegre",R$ 350
Dr. Babington R. Silva,400.0,Porto Alegre,RS,CRM 39556 RQE 38931,https://www.doctoralia.com.br/babington-r-silva/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Tobias da Silva, 137, Porto Alegre",R$ 400
"7
							opiniões",400.0,Porto Alegre,RS,CRM 39556 RQE 38931,https://www.doctoralia.com.br/babington-r-silva/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Tobias da Silva, 137, Porto Alegre",R$ 400
Fernando Daibert de Souza  Motta,450.0,Porto Alegre,RS,,https://www.doctoralia.com.br/fernando-daibert-de-souza-motta-3/psiquiatra/porto-alegre,porto-alegre-rs,"Avenida Osvaldo Aranha, 1022, Porto Alegre",R$ 450
Dr. Anderson Paulo Nunes,250.0,Porto Alegre,RS,CRM 31677 RS - RQE 26705,https://www.doctoralia.com.br/anderson-paulo-nunes/psiquiatra/porto-alegre,porto-alegre-rs,"Vinte e Quatro de Outubro, 111. Sala 1305. Moinhos de Ventos., Porto Alegre",r$ 250
"4
							opiniões",250.0,Porto Alegre,RS,CRM 31677 RS - RQE 26705,https://www.doctoralia.com.br/anderson-paulo-nunes/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Vinte e Quatro de Outubro, 111. Sala 1305. Moinhos de Ventos., Porto Alegre",r$ 250
Dr. Pedro Paim Santos,520.0,Porto Alegre,RS,CRM: 33932 RS - RQE Nº: 32213,https://www.doctoralia.com.br/pedro-paim-santos/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Padre Chagas 35/403 - Moinhos de Vento, Porto Alegre - RS, Brasil, Porto Alegre",R$ 520
"1
							opinião",520.0,Porto Alegre,RS,CRM: 33932 RS - RQE Nº: 32213,https://www.doctoralia.com.br/pedro-paim-santos/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Padre Chagas 35/403 - Moinhos de Vento, Porto Alegre - RS, Brasil, Porto Alegre",R$ 520
Dra. Alice Cacilhas,750.0,Porto Alegre,RS,CRM RS 15307,https://www.doctoralia.com.br/alice-cacilhas/psiquiatra-psicanalista/porto-alegre,porto-alegre-rs,"Avenida Taquara, 438  sala 206, Porto Alegre",R$ 750
"10
							opiniões",750.0,Porto Alegre,RS,CRM RS 15307,https://www.doctoralia.com.br/alice-cacilhas/psiquiatra-psicanalista/porto-alegre#profile-reviews,porto-alegre-rs,"Avenida Taquara, 438  sala 206, Porto Alegre",R$ 750
Dra. Tainá Leonel,250.0,Porto Alegre,RS,CRM RS 52031,https://www.doctoralia.com.br/taina-leonel/psiquiatra/porto-alegre,porto-alegre-rs,"Av. Osvaldo Aranha, 1022 Sala 710, Porto Alegre",R$ 250
